t   IR    R    rIR    rRED    H/B   R   IR(AC)   IR(DC)    R(AC)  R(DC)  IR(RAW)  R(RAW)
0.04 16.43 49.86 356.45 1081.55 60.00 0.00 0.00 0.00 0.00 0.00 10685 3434
0.08 106.04 324.29 939.37 2905.57 60.00 0.00 0.00 0.00 0.00 0.00 10693 3415
0.12 281.82 868.64 1417.34 4382.92 60.00 0.00 0.00 0.00 0.00 0.00 10683 3455
0.16 508.99 1572.19 1800.50 5579.44 60.00 0.00 0.00 0.00 0.00 0.00 10679 3415
0.20 761.85 2356.28 2116.65 6550.16 60.00 0.00 0.00 0.00 0.00 0.00 10679 3455
0.24 1023.35 3166.18 2366.94 7334.05 60.00 0.00 0.00 0.00 0.00 0.00 10683 3415
0.28 1280.59 3964.38 2569.67 7968.05 60.00 0.00 0.00 0.00 0.00 0.00 10660 3415
0.32 1526.08 4726.72 2735.88 8481.31 60.00 0.00 0.00 0.00 0.00 0.00 10668 3435
0.36 1755.41 5438.71 2868.52 8899.26 60.00 0.00 0.00 0.00 0.00 0.00 10682 3415
0.40 1965.82 6092.83 2977.95 9238.72 60.00 0.00 0.00 0.00 0.00 0.00 10675 3435
0.44 2156.65 6685.87 3066.70 9512.56 60.00 0.00 0.00 0.00 0.00 0.00 10680 3455
0.48 2327.78 7217.57 3136.67 9733.28 60.00 0.00 0.00 0.00 0.00 0.00 10669 3435
0.52 2479.63 7689.98 3193.26 9912.49 60.00 0.00 0.00 0.00 0.00 0.00 10677 3434
0.56 2613.32 8106.69 3237.30 10056.80 60.00 0.00 0.00 0.00 0.00 0.00 10672 3435
0.60 2730.26 8471.90 3276.66 10174.36 60.00 0.00 0.00 0.00 0.00 0.00 10676 3435
0.64 2832.36 8790.43 3304.55 10270.35 60.00 0.00 0.00 0.00 0.00 0.00 10681 3414
0.68 2920.88 9067.04 3334.94 10347.78 60.00 0.00 0.00 0.00 0.00 0.00 10676 3455
0.72 2998.23 9306.23 3355.75 10410.54 60.00 0.00 0.00 0.00 0.00 0.00 10680 3435
0.76 3064.97 9512.32 3372.61 10461.32 60.00 0.00 0.00 0.00 0.00 0.00 10674 3435
0.80 3122.36 9689.25 3386.26 10501.29 60.00 0.00 0.00 0.00 0.00 0.00 10666 3435
0.84 3171.55 9840.62 3397.12 10534.90 60.00 0.00 0.00 0.00 0.00 0.00 10682 3415
0.88 3213.50 9970.07 3404.32 10564.37 60.00 0.00 0.00 0.00 0.00 0.00 10699 3435
0.92 3249.06 10080.73 3411.95 10586.16 60.00 0.00 0.00 0.00 0.00 0.00 10680 3435
0.96 3279.31 10174.76 3416.33 10603.12 60.00 0.00 0.00 0.00 0.00 0.00 10674 3435
1.00 3304.92 10254.44 3423.48 10617.25 60.00 0.00 0.00 0.00 0.00 0.00 10677 3435
1.04 3326.96 10321.82 3427.17 10626.86 60.00 0.00 0.00 0.00 0.00 0.00 10674 3414
1.08 3345.42 10378.57 3426.55 10636.95 60.00 0.00 0.00 0.00 0.00 0.00 10679 3414
1.12 3360.54 10426.56 3429.86 10643.88 60.00 0.00 0.00 0.00 0.00 0.00 10681 3434
1.16 3373.37 10466.98 3430.63 10650.93 60.00 0.00 0.00 0.00 0.00 0.00 10681 3415
1.20 3383.96 10501.05 3431.16 10653.78 60.00 0.00 0.00 0.00 0.00 0.00 10665 3414
1.24 3392.78 10529.47 3433.69 10658.96 60.00 0.00 0.00 0.00 0.00 0.00 10682 3435
1.28 3400.33 10553.47 3433.74 10661.36 60.00 0.00 0.00 0.00 0.00 0.00 10664 3415
1.32 3406.59 10573.48 3435.68 10663.72 60.00 0.00 0.00 0.00 0.00 0.00 10679 3434
1.36 3412.04 10590.27 3437.55 10666.80 60.00 0.00 0.00 0.00 0.00 0.00 10679 3455
1.40 3416.90 10604.48 3440.87 10668.75 60.00 0.00 0.00 0.00 0.00 0.00 10678 3455
1.44 3421.26 10616.38 3439.45 10669.71 60.00 0.00 0.00 0.00 0.00 0.00 10670 3414
1.48 3424.57 10626.30 3438.61 10671.46 60.00 0.00 0.00 0.00 0.00 0.00 10678 3435
1.52 3427.21 10634.63 3439.62 10671.29 60.00 0.00 0.00 0.00 0.00 0.00 10681 3434
1.56 3429.62 10641.38 3442.34 10671.15 60.00 0.00 0.00 0.00 0.00 0.00 10671 3435
1.60 3431.99 10646.92 3442.75 10672.17 60.00 0.00 0.00 0.00 0.00 0.00 10677 3435
1.64 3433.98 10651.65 3442.77 10673.76 60.00 0.00 0.00 0.00 0.00 0.00 10681 3414
1.68 3435.52 10655.74 3441.10 10674.00 60.00 0.00 0.00 0.00 0.00 0.00 10676 3415
1.72 3436.58 10659.15 3441.74 10674.97 60.00 0.00 0.00 0.00 0.00 0.00 10681 3435
1.76 3437.47 10662.04 3440.37 10674.23 60.00 0.00 0.00 0.00 0.00 0.00 10663 3435
1.80 3438.12 10664.27 3442.95 10673.94 60.00 0.00 0.00 0.00 0.00 0.00 10677 3435
1.84 3439.03 10666.12 3443.24 10675.29 60.00 0.00 0.00 0.00 0.00 0.00 10682 3435
1.88 3439.91 10667.84 3445.47 10675.89 60.00 0.00 0.00 0.00 0.00 0.00 10677 3455
1.92 3441.01 10669.29 3447.08 10675.21 60.00 0.00 0.00 0.00 0.00 0.00 10669 3435
1.96 3442.20 10670.43 3448.59 10676.31 60.00 0.00 0.00 0.00 0.00 0.00 10681 3455
2.00 3443.34 10671.51 3447.81 10676.23 60.00 0.00 0.00 0.00 0.00 0.00 10674 3435
2.04 3444.13 10672.28 3447.17 10673.92 60.00 0.00 0.00 0.00 0.00 0.00 10674 3435
2.08 3444.67 10672.71 3446.66 10676.87 60.00 0.00 0.00 0.00 0.00 0.00 10698 3435
2.12 3445.01 10673.50 3446.04 10677.38 60.00 0.00 0.00 0.00 0.00 0.00 10681 3415
2.16 3445.09 10674.24 3443.75 10677.72 60.00 0.00 0.00 0.00 0.00 0.00 10682 3415
2.20 3444.76 10674.89 3441.88 10677.87 60.00 0.00 0.00 0.00 0.00 0.00 10679 3415
2.24 3444.08 10675.47 3438.58 10678.66 60.00 0.00 0.00 0.00 0.00 0.00 10682 3415
2.28 3443.11 10676.11 3439.70 10679.69 60.00 0.00 0.00 0.00 0.00 0.00 10686 3435
2.32 3442.43 10676.70 3438.60 10678.27 60.00 0.00 0.00 0.00 0.00 0.00 10676 3415
2.36 3441.78 10677.03 3439.72 10679.16 60.00 0.00 0.00 0.00 0.00 0.00 10682 3435
2.40 3441.53 10677.48 3442.62 10680.40 60.00 0.00 0.00 0.00 0.00 0.00 10680 3455
2.44 3441.66 10678.00 3441.17 10680.01 60.00 0.00 0.00 0.00 0.00 0.00 10676 3435
2.48 3441.69 10678.37 3443.80 10679.99 60.00 0.00 0.00 0.00 0.00 0.00 10678 3455
2.52 3442.01 10678.56 3442.13 10677.69 60.00 0.00 0.00 0.00 0.00 0.00 10675 3435
2.56 3442.05 10678.37 3442.57 10676.92 60.00 0.00 0.00 0.00 0.00 0.00 10676 3435
2.60 3442.07 10678.20 3440.93 10679.11 60.00 0.00 0.00 0.00 0.00 0.00 10679 3415
2.64 3442.07 10678.39 3445.41 10679.67 60.00 0.00 0.00 0.00 0.00 0.00 10683 3455
